id,name,slug,region,continent
ad,Andorra,andorra,Europe,Europe
ae,United Arab Emirates,united-arab-emirates,MENA,Asia
af,Afghanistan,afghanistan,Asia,Asia
ag,Antigua and Barbuda,antigua-and-barbuda,Americas,Americas
ai,Anguilla,anguilla,Americas,Americas
al,Albania,albania,Europe,Europe
am,Armenia,armenia,Europe,Europe
ao,Angola,angola,Sub Saharan Africa,Africa
ar,Argentina,argentina,Americas,Americas
as,American Samoa,american-samoa,Oceania,Oceania
at,Austria,austria,Europe,Europe
au,Australia,australia,Oceania,Oceania
aw,Aruba,aruba,Americas,Americas
ax,Aland Islands,aland-islands,Europe,Europe
az,Azerbaijan,azerbaijan,Asia,Asia
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,Europe
bb,Barbados,barbados,Americas,Americas
bd,Bangladesh,bangladesh,Asia,Asia
be,Belgium,belgium,Europe,Europe
bf,Burkina Faso,burkina-faso,Sub Saharan Africa,Africa
bg,Bulgaria,bulgaria,Europe,Europe
bh,Bahrain,bahrain,MENA,Asia
bi,Burundi,burundi,Sub Saharan Africa,Africa
bj,Benin,benin,Sub Saharan Africa,Africa
bl,Saint Barthelemy,saint-barthelemy,Americas,Americas
bm,Bermuda,bermuda,Caribbean,Americas
bn,Brunei Darussalam,brunei,Asia,Asia
bo,Bolivia,bolivia,Americas,Americas
bq,"Bonaire, Sint Eustatius and Saba",bes-islands,Americas,Americas
br,Brazil,brazil,Americas,Americas
bs,Bahamas,bahamas,Americas,Americas
bt,Bhutan,bhutan,Asia,Asia
bw,Botswana,botswana,Sub Saharan Africa,Africa
by,Belarus,belarus,Europe,Europe
bz,Belize,belize,Americas,Americas
ca,Canada,canada,Americas,Americas
cd,Democratic Republic of Congo,drc,Sub Saharan Africa,Africa
cg,Congo,congo,Sub Saharan Africa,Africa
ch,Switzerland,switzerland,Europe,Europe
ci,Cote d'Ivoire,cote-divoire,Sub Saharan Africa,Africa
ck,Cook Islands,cook-islands,Oceania,Oceania
cl,Chile,chile,Americas,Americas
cm,Cameroon,cameroon,Sub Saharan Africa,Africa
cn,China,china,Asia,Asia
co,Colombia,colombia,Americas,Americas
cr,Costa Rica,costa-rica,Americas,Americas
cu,Cuba,cuba,Americas,Americas
cv,Cape Verde,cabo-verde,Sub Saharan Africa,Africa
cw,Curacao,curacao,Americas,Americas
cy,Cyprus,cyprus,Europe,Europe
cz,Czech Republic,czech-republic,Europe,Europe
de,Germany,germany,Europe,Europe
dj,Djibouti,djibouti,MENA,Africa
dk,Denmark,denmark,Europe,Europe
dm,Dominica,dominica,Caribbean,Americas
do,Dominican Republic,dominican-republic,Caribbean,Americas
dz,Algeria,algeria,MENA,Africa
ec,Ecuador,ecuador,Americas,Americas
