id,name,slug,region,continent
AF,Afghanistan,afghanistan,Asia,Asia
AX,Aland Islands,aland-islands,Europe,Europe
AL,Albania,albania,Europe,Europe
DZ,Algeria,algeria,MENA,Africa
AS,American Samoa,american-samoa,Oceania,Oceania
AD,Andorra,andorra,Europe,Europe
AO,Angola,angola,Sub Saharan Africa,Africa
AI,Anguilla,anguilla,Americas,Americas
AQ,Antarctica,antarctica,Antarctica,Antarctica
AG,Antigua and Barbuda,antigua-and-barbuda,Americas,Americas
AR,Argentina,argentina,Americas,Americas
AM,Armenia,armenia,Europe,Europe
AW,Aruba,aruba,Americas,Americas
AU,Australia,australia,Oceania,Oceania
AT,Austria,austria,Europe,Europe
AZ,Azerbaijan,azerbaijan,Asia,Asia
BS,Bahamas,bahamas,Americas,Americas
BH,Bahrain,bahrain,MENA,Asia
BD,Bangladesh,bangladesh,Asia,Asia
BB,Barbados,barbados,Americas,Americas
BY,Belarus,belarus,Europe,Europe
BE,Belgium,belgium,Europe,Europe
BZ,Belize,belize,Americas,Americas
BJ,Benin,benin,Sub Saharan Africa,Africa
BM,Bermuda,bermuda,Caribbean,Americas
BT,Bhutan,bhutan,Asia,Asia
BO,Bolivia,bolivia,Americas,Americas
BQ,Bonaire, Sint Eustatius and Saba,bes-islands,Americas,Americas
BA,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,Europe
BW,Botswana,botswana,Sub Saharan Africa,Africa
BR,Brazil,brazil,Americas,Americas
IO,British Indian Ocean Territory,british-indian-ocean-territory,Asia,Asia
BN,Brunei Darussalam,brunei,Asia,Asia
BG,Bulgaria,bulgaria,Europe,Europe
BF,Burkina Faso,burkina-faso,Sub Saharan Africa,Africa
BI,Burundi,burundi,Sub Saharan Africa,Africa
KH,Cambodia,cambodia,Asia,Asia
CM,Cameroon,cameroon,Sub Saharan Africa,Africa
CA,Canada,canada,Americas,Americas
CV,Cape Verde,cabo-verde,Sub Saharan Africa,Africa
KY,Cayman Islands,cayman-islands,Americas,Americas
CF,Central African Republic,central-african-republic,,
TD,Chad,chad,MENA,Africa
CL,Chile,chile,Americas,Americas
CN,China,china,Asia,Asia
CO,Colombia,colombia,Americas,Americas
KM,Comoros,comoros,Sub Saharan Africa,Africa
CG,Congo,congo,Sub Saharan Africa,Africa
CK,Cook Islands,cook-islands,Oceania,Oceania
CR,Costa Rica,costa-rica,Americas,Americas
CI,Cote d'Ivoire,cote-divoire,Sub Saharan Africa,Africa
HR,Croatia,croatia,Europe,Europe
CU,Cuba,cuba,Americas,Americas
CW,Curacao,curacao,Americas,Americas
CY,Cyprus,cyprus,Europe,Europe
CZ,Czech Republic,czech-republic,Europe,Europe
CD,Democratic Republic of Congo,drc,Sub Saharan Africa,Africa
DK,Denmark,denmark,Europe,Europe
DJ,Djibouti,djibouti,MENA,Africa
DM,Dominica,dominica,Caribbean,Americas
